Year,Month,Day,Time,Precipitation Type,Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars)
2007,2,28,6,1,1.25,0.92,4.9,192,9.9,1012.6
2014,7,30,12,1,27.82,0.59,23.1,138,10.0,1008.1
2015,3,16,12,1,12.89,0.63,21.9,121,10.0,1033.6
2011,1,27,14,2,-0.07,0.92,15.4,40,6.0,1018.1
2010,10,13,11,1,13.73,0.64,10.9,35,10.0,1015.6
2014,6,21,12,1,21.13,0.35,13.0,338,16.1,1015.0
2014,3,8,0,1,6.64,0.89,6.2,323,15.8,1025.9
2011,3,2,7,2,-4.09,0.99,2.9,58,0.6,1033.4
2015,2,9,6,2,-6.23,0.81,15.7,320,16.1,1018.4
2010,1,5,12,2,-1.18,0.93,11.1,98,3.2,1012.9
2007,11,5,17,1,7.24,0.71,16.8,20,10.0,1025.9
2016,11,24,10,1,4.82,0.83,13.1,166,8.4,1019.7
2006,2,10,8,2,-2.69,1.0,7.4,162,0.3,1011.0
2013,10,6,13,1,16.07,0.39,15.5,110,16.1,1025.4
2011,11,29,11,2,-2.08,0.96,7.9,43,0.4,1032.6
2010,8,23,10,1,27.16,0.51,9.4,160,10.0,1015.6
2012,1,31,14,2,0.0,0.51,3.2,50,11.3,1029.4
2007,5,16,8,1,14.69,0.73,14.7,329,11.1,1014.2
2008,9,5,2,1,20.36,0.66,4.3,172,15.2,1013.6
2007,1,17,11,1,5.14,0.81,14.9,202,8.0,1026.8
2007,3,31,16,1,16.21,0.51,4.9,49,11.2,1017.5
2012,2,23,17,2,-2.22,0.96,20.9,200,0.8,1022.8
2009,11,15,9,1,11.11,0.86,27.4,290,11.3,1016.8
2013,1,12,4,2,-3.43,0.82,10.5,298,15.0,1017.5
2009,10,22,11,1,13.91,0.66,23.6,150,10.4,1012.6
2015,10,12,7,1,6.06,0.94,14.0,310,8.0,1013.1
2012,10,7,9,1,16.97,0.82,4.7,192,9.9,1013.9
2011,8,10,16,1,23.73,0.41,25.4,311,10.0,1017.8
2007,1,21,11,1,10.18,0.85,3.6,180,8.1,1015.8
2014,8,20,15,1,28.7,0.38,9.2,169,15.8,1012.8
2009,9,21,14,1,24.91,0.33,4.5,226,11.4,1022.7
2012,4,14,6,1,9.1,0.94,13.8,24,11.3,996.5
2009,12,25,19,1,11.89,0.87,17.9,180,11.1,997.4
2016,1,20,2,2,-6.69,0.84,13.8,131,15.9,1020.8
2008,4,5,0,1,8.36,0.68,13.9,8,8.1,1015.9
2015,11,30,11,1,7.93,0.75,11.2,223,10.3,1020.1
2013,12,11,1,2,-6.01,0.84,3.3,356,14.9,1041.7
2006,1,11,9,2,-2.38,0.96,3.2,234,3.9,1032.7
2008,12,20,19,1,3.89,0.77,15.3,270,9.9,1021.5
2009,10,21,16,1,15.0,0.51,17.7,180,11.3,1016.6
2009,1,24,17,1,3.89,0.89,4.8,190,9.0,993.1
2008,10,14,16,1,21.08,0.47,4.6,340,10.0,1020.4
2014,10,1,13,1,22.18,0.47,4.7,38,16.1,1024.2
2008,9,2,4,1,14.19,0.76,5.8,98,15.8,1017.5
2014,11,25,17,1,3.86,0.82,10.8,51,6.1,1027.5
2009,11,12,23,1,7.22,0.76,11.3,260,16.1,1016.6
2012,4,4,4,1,10.56,0.74,6.4,180,16.1,1011.2
2007,5,17,13,1,20.02,0.4,5.2,282,11.2,1009.2
2009,3,11,18,1,6.42,0.81,4.9,337,9.8,1014.4
2013,8,28,5,1,17.19,0.96,5.9,21,8.3,1010.5
2012,11,14,13,1,7.18,0.77,10.5,7,11.4,1031.3
2008,9,7,11,1,32.17,0.31,10.7,176,10.4,1011.8
2010,1,1,21,1,6.11,0.93,6.4,350,3.1,992.8
2008,6,22,7,1,22.6,0.74,3.0,313,10.0,1021.3
2015,7,21,14,1,32.86,0.38,6.4,327,15.6,1015.5
2008,11,6,8,1,13.57,0.78,4.6,146,7.7,1019.7
2008,1,23,6,1,2.11,0.69,23.1,319,11.2,1025.2
2015,3,19,2,1,3.57,0.64,13.9,1,15.2,1023.2
2012,12,9,16,2,-3.68,0.68,10.1,302,10.0,1014.6
2007,7,24,4,1,22.0,0.52,10.7,151,15.8,1004.8
2007,6,5,13,1,27.07,0.48,12.3,48,11.3,1014.2
2015,12,17,8,1,0.07,0.92,9.1,143,1.0,1036.7
2016,5,22,6,1,10.91,0.81,7.7,340,16.1,1018.7
2010,1,10,3,1,4.91,0.96,10.6,210,3.1,1005.3
2009,9,26,17,1,22.79,0.34,13.6,22,10.4,1024.9
2014,5,29,9,1,17.76,0.61,9.6,287,10.0,1010.4
2007,1,3,8,1,1.08,0.85,20.1,319,10.0,1020.6
2006,9,12,4,1,8.93,0.96,3.2,40,4.3,1026.6
2008,10,23,15,1,14.73,0.68,23.9,319,8.2,1024.9
2015,12,11,2,1,3.16,0.96,6.3,300,6.1,1034.8
2008,4,22,12,1,17.36,0.62,15.9,201,11.2,1003.3
2016,4,9,15,1,13.77,0.83,14.5,290,8.1,1002.3
2014,6,7,23,1,19.41,0.68,6.0,330,15.2,1018.4
2010,10,9,16,1,13.84,0.47,14.0,350,10.0,1021.4
2014,6,27,9,1,17.73,0.65,15.5,21,10.3,1017.5
2013,7,20,6,1,17.62,0.9,7.8,280,10.0,1014.3
2011,4,29,23,1,12.09,0.89,5.7,27,10.0,1010.7
2013,1,23,5,2,-0.05,0.92,16.3,243,6.9,1007.8
2015,10,21,4,1,2.34,0.96,3.6,247,8.0,1018.5
2007,7,3,14,1,24.98,0.47,8.2,284,10.4,1012.3
2006,4,4,14,1,11.36,0.74,4.2,292,11.1,1015.6
2007,10,4,1,1,12.18,0.78,3.1,195,14.7,1020.7
2007,11,1,9,1,7.25,0.73,24.3,11,10.0,0.0
2006,6,5,9,1,12.83,0.69,23.7,290,11.3,1018.1
2013,7,21,7,1,18.77,0.56,14.0,10,10.0,1018.5
2015,7,31,5,1,16.68,0.81,9.9,331,15.6,1014.4
2013,2,24,6,1,6.09,0.86,22.3,150,10.0,1009.7
2011,12,13,1,1,4.55,0.95,11.3,169,2.2,1017.8
2007,4,28,9,1,19.95,0.37,17.5,300,10.0,0.0
2015,3,3,16,1,8.17,0.4,25.8,311,10.6,1024.0
2009,5,23,14,1,24.86,0.36,15.4,314,10.4,1019.1
2009,3,4,17,1,10.0,0.77,25.8,150,11.3,1005.8
2015,4,21,1,1,7.31,0.67,6.0,17,16.1,1018.1
2015,9,16,13,1,27.87,0.46,20.7,161,16.1,1012.2
2014,9,20,19,1,18.98,0.89,9.2,200,16.1,1013.8
2006,8,30,20,1,13.09,0.89,12.0,245,10.0,1013.7
2011,7,18,18,1,31.16,0.43,0.4,210,10.0,1005.2
2011,6,17,15,1,30.99,0.36,10.9,223,10.0,1014.8
2006,2,22,6,1,4.95,0.93,9.2,299,10.8,1015.9
2015,12,11,4,1,2.73,0.96,4.5,302,6.1,1034.0
2012,1,11,7,1,2.21,0.93,8.8,319,9.4,1030.3
2015,6,23,16,1,19.74,0.57,22.4,349,10.0,1012.0
2015,5,18,21,1,17.71,0.57,9.4,82,16.1,1012.7
2009,3,10,23,1,1.67,0.75,14.5,150,15.1,1014.6
2009,9,12,4,1,16.67,0.7,11.3,10,16.1,1015.8
2014,9,5,2,1,17.81,0.93,6.0,346,15.2,1015.7
2006,5,8,20,1,14.16,0.71,1.9,97,11.4,1015.6
2015,12,4,4,1,4.47,0.96,3.1,23,0.1,1034.0
2007,4,13,11,1,20.1,0.4,11.1,59,10.4,1025.2
2012,5,2,3,1,13.89,0.8,3.2,300,16.1,1014.7
2012,5,29,5,1,10.31,0.93,3.5,297,15.2,1010.6
2011,11,25,3,2,-1.62,0.96,2.8,68,0.2,1037.5
2016,9,24,23,1,13.69,0.84,3.5,234,15.2,1024.6
2007,4,23,6,1,0.53,0.75,2.0,335,15.8,1027.2
2009,11,29,0,1,2.78,0.92,6.4,270,10.0,1019.3
2011,12,24,19,1,0.11,0.92,3.9,149,6.5,1023.1
2015,4,3,22,1,2.11,0.69,11.0,252,16.1,1017.6
2013,4,6,4,1,6.09,1.0,10.9,318,3.0,1007.4
2006,8,26,23,1,15.6,0.81,6.3,314,15.0,1010.4
2011,11,20,2,1,1.62,0.79,3.2,162,4.9,1028.6
2013,10,12,7,1,12.62,0.96,7.8,251,14.7,1020.1
2013,5,7,9,1,17.2,0.93,15.7,139,7.3,1018.6
2016,4,2,6,1,6.07,0.7,15.1,11,10.3,1024.5
2015,6,23,23,1,13.96,0.79,10.5,322,15.3,1014.9
2013,10,12,12,1,22.08,0.6,15.1,169,16.1,1020.7
2012,12,6,12,2,-1.19,1.0,2.9,270,4.3,1011.9
2014,10,22,3,1,13.84,0.91,13.2,139,14.5,1003.6
2016,11,22,11,1,6.09,0.81,13.7,171,9.2,1019.5
2016,2,7,2,1,0.99,0.83,19.9,131,16.1,1025.0
2006,1,6,20,1,2.22,1.0,8.1,338,5.9,1025.6
2011,2,7,7,2,-0.96,0.99,7.4,178,7.5,1025.3
2006,2,7,16,2,-2.07,0.44,19.6,213,9.9,1020.5
2009,6,16,0,1,21.67,0.59,6.4,170,16.1,1015.7
2012,5,30,3,1,10.0,0.93,0.0,0,11.3,0.0
2012,12,3,18,1,1.09,0.75,21.7,300,10.0,1010.1
2015,12,5,0,1,6.02,0.93,10.9,290,3.1,1036.0
2016,8,13,13,1,22.24,0.43,2.8,61,10.3,1025.5
2015,4,15,9,1,16.04,0.44,11.0,262,16.1,1022.3
2007,10,29,18,1,11.16,0.86,9.4,169,8.8,0.0
2010,1,27,14,2,-3.84,0.51,2.8,6,10.0,1027.4
2015,5,28,1,1,10.02,0.92,0.1,130,14.9,1017.5
2009,3,28,20,1,12.78,0.49,24.2,160,10.0,1010.2
2010,1,27,20,2,-11.24,0.81,4.7,192,9.8,1024.1
2007,5,6,11,1,17.99,0.73,13.2,223,11.4,1011.2
2009,10,20,6,1,6.11,0.93,11.3,190,6.1,1015.7
2013,7,28,0,1,21.23,0.75,6.2,161,15.8,1014.1
2011,10,6,23,1,14.61,0.72,4.0,182,15.0,1013.5
2006,3,10,3,1,2.27,0.85,19.8,191,14.7,1008.3
2011,1,31,14,2,-3.87,0.92,3.2,50,3.4,1027.4
2014,8,17,16,1,23.86,0.35,14.3,319,16.1,1015.1
2015,12,7,3,1,3.33,1.0,6.3,201,0.2,1036.8
2013,5,14,7,1,9.98,0.83,17.4,271,11.2,1014.4
2013,5,20,3,1,17.0,0.81,14.0,260,15.8,1011.8
2010,4,16,10,1,12.15,0.77,15.8,280,11.3,1015.1
2016,2,23,21,1,9.93,1.0,6.4,133,3.5,1008.5
2010,3,15,3,1,0.63,0.82,11.0,221,15.8,1014.9
2009,2,26,9,1,2.22,0.72,11.3,270,11.3,1024.7
2011,12,7,19,1,1.31,0.93,14.1,169,2.8,1012.2
2009,10,31,14,1,8.89,0.58,12.9,20,10.0,1029.0
2016,2,4,4,1,4.32,0.9,22.9,339,6.8,1015.6
2009,8,11,2,1,17.53,0.91,7.6,282,14.3,1016.7
2010,1,15,23,2,-0.79,0.92,13.7,19,5.8,1029.4
2008,7,13,9,1,27.71,0.39,21.5,160,10.0,1011.6
2012,9,24,18,1,26.13,0.44,11.1,199,10.0,1005.2
2007,10,22,20,1,9.83,0.88,20.7,40,10.1,1007.6
2008,8,2,22,1,22.78,0.65,3.2,180,15.8,1016.3
2012,10,14,3,1,11.58,0.96,6.4,120,4.5,1011.5
2009,7,3,3,1,19.44,0.9,0.0,0,10.0,1013.3
2009,8,18,3,1,16.67,0.81,0.0,0,16.1,1015.5
2011,8,30,16,1,32.04,0.26,7.8,272,10.0,1009.2
2010,2,23,5,1,4.86,0.83,17.0,160,10.0,1005.3
2013,8,13,16,1,33.84,0.27,5.1,321,16.1,1012.4
2015,11,25,3,1,0.46,0.89,3.2,340,9.9,1020.1
2016,12,30,12,1,2.27,0.84,13.9,199,7.6,1020.6
2016,11,4,12,1,10.38,0.74,13.3,174,10.1,1019.7
2012,2,2,17,2,-7.78,0.61,8.1,40,10.0,1029.1
2014,7,23,8,1,19.92,0.86,11.8,351,10.0,1007.7
2009,4,27,7,1,8.89,0.66,24.2,140,10.0,1020.7
2010,9,23,3,1,8.87,0.96,3.2,10,4.5,1023.5
2009,11,18,12,1,18.89,0.56,0.0,0,10.0,1023.4
2013,5,20,9,1,17.8,0.64,12.9,233,10.0,1015.3
2009,9,3,2,1,21.93,0.74,13.9,209,15.2,1010.3
2016,12,31,3,2,-1.82,0.95,8.8,204,6.6,1020.4
2013,2,17,1,1,1.08,0.89,10.7,293,8.1,1022.4
2010,5,29,13,1,21.18,0.78,9.2,288,11.3,1016.6
2016,12,16,21,1,0.73,0.9,9.6,168,9.6,1020.0
2012,12,23,14,2,-0.05,0.83,21.5,130,5.9,1020.3
2010,4,10,7,1,7.8,0.89,12.4,329,7.3,1021.5
2014,11,30,2,1,2.73,0.96,6.3,23,2.3,1019.5
2012,8,26,9,1,27.64,0.43,9.9,185,10.0,1007.4
2014,6,23,18,1,26.21,0.56,7.3,45,10.0,1016.0
2011,8,28,3,1,18.27,0.65,4.0,329,15.8,1016.0
2013,2,13,7,1,2.33,0.85,7.6,50,10.0,1012.4
2011,12,17,17,1,3.89,0.82,20.2,270,11.2,998.6
2016,5,15,8,1,12.81,0.9,19.1,321,10.2,1009.1
2008,3,1,7,1,7.46,0.74,18.0,200,10.0,1006.5
2007,11,20,19,1,1.23,0.93,11.2,136,1.7,1026.8
2011,11,22,0,2,-1.64,0.86,2.5,10,6.0,1027.3
2013,8,17,12,1,28.86,0.29,7.8,130,16.1,1018.3
2010,6,14,20,1,24.24,0.76,12.8,5,11.4,1011.7
2013,12,17,16,2,-0.06,0.87,9.6,140,7.7,1037.3
2007,2,26,5,1,1.09,0.75,31.8,150,10.0,1010.0
2010,5,3,17,1,26.13,0.38,8.7,354,10.4,1009.0
2012,2,26,8,1,3.89,0.7,20.9,290,10.0,1013.4
2014,3,26,15,1,12.84,0.54,12.6,31,10.3,1013.1
2012,12,21,1,2,-2.21,1.0,5.7,309,0.4,1018.0
2013,6,20,4,1,20.51,0.93,6.4,50,14.9,1015.1
2014,4,6,8,1,7.87,0.77,14.8,169,10.4,1017.8
2011,3,8,3,2,-4.04,0.78,12.6,350,10.0,0.0
2007,1,24,16,1,8.75,0.72,9.0,171,11.2,997.4
2006,6,11,4,1,6.82,0.96,3.2,123,2.1,1023.7
2009,6,19,16,1,32.78,0.27,16.1,210,10.0,1014.2
2012,6,17,21,1,23.94,0.58,4.6,62,10.0,1019.8
2006,4,16,11,1,17.74,0.53,27.4,230,11.4,1011.7
2009,3,2,5,1,1.11,1.0,8.1,20,7.1,1016.3
2010,11,17,10,1,14.7,0.79,15.2,138,7.8,1009.3
2008,4,9,10,1,13.82,0.72,0.1,7,10.0,1005.2
2007,10,15,4,2,-2.27,0.85,3.0,321,8.1,1029.5
2010,5,10,21,1,16.11,0.87,7.9,141,11.2,0.0
2009,8,25,13,1,30.0,0.31,16.1,170,10.0,1016.9
2008,4,23,15,1,12.8,0.88,15.3,311,6.3,1012.6
2011,7,12,7,1,22.04,0.69,13.9,339,10.0,1016.7
2015,6,23,0,1,14.53,0.64,10.9,160,16.1,1014.0
2012,10,10,3,1,6.58,0.89,3.1,21,15.8,1011.8
2008,6,1,12,1,27.44,0.42,9.0,13,10.0,1013.8
2011,1,30,4,2,-8.39,0.96,3.8,9,0.2,1024.4
2014,7,14,17,1,27.22,0.46,8.5,78,10.4,1011.8
2013,10,17,13,1,14.05,0.76,17.4,319,16.1,1012.7
2010,3,29,11,1,15.89,0.38,2.0,305,10.4,1015.5
2006,11,11,0,2,-0.48,0.85,10.8,213,15.8,1033.3
2009,6,6,21,1,22.78,0.62,14.5,160,10.0,1004.2
2015,10,11,21,1,8.72,1.0,22.5,11,6.2,1007.3
2008,9,18,7,1,7.14,0.93,9.7,301,7.1,1021.3
2008,4,29,0,1,7.27,0.78,3.2,351,15.8,1010.3
2014,5,19,0,1,12.04,0.87,3.2,150,15.7,1017.9
2009,10,5,17,1,22.87,0.32,4.9,223,10.4,1019.3
2010,9,26,6,1,17.71,0.9,12.2,120,8.1,997.9
2007,7,29,1,1,24.14,0.48,24.7,349,11.3,1013.8
2016,8,25,14,1,27.62,0.43,13.5,12,15.6,1020.1
2014,5,3,10,1,17.71,0.66,13.5,129,10.0,1008.7
2014,8,13,3,1,19.36,0.81,6.1,350,16.1,1012.6
2012,7,25,22,1,20.0,0.97,0.0,0,9.9,1013.4
2012,8,6,8,1,25.93,0.62,9.0,170,10.0,1013.3
2013,7,29,14,1,37.07,0.31,15.2,205,10.4,1012.6
2013,6,27,3,1,9.97,0.95,6.5,299,15.8,1022.5
2007,6,29,20,1,24.26,0.36,3.8,195,11.9,1015.9
2008,3,4,9,1,7.2,0.71,23.5,300,11.3,1010.6
2008,6,17,2,1,17.19,0.9,3.5,162,8.4,1013.1
2007,4,13,18,1,20.25,0.39,12.6,42,10.0,1023.3
2008,10,30,1,1,9.38,0.85,8.7,163,15.0,1010.9
2015,12,4,10,1,4.98,0.99,5.2,90,0.5,1034.6
2016,8,11,10,1,14.03,0.92,15.7,330,10.0,1018.9
2014,2,7,1,1,1.03,0.93,3.2,197,3.6,1017.3
2012,6,27,8,1,19.76,0.59,3.3,281,10.4,1020.4
2014,9,23,4,1,10.02,0.85,14.4,291,16.1,1010.4
2010,4,9,8,1,10.72,0.79,5.5,338,7.1,1025.0
2010,4,16,2,1,6.16,0.99,3.5,209,2.0,1016.2
2016,7,5,0,1,15.0,0.82,3.2,310,16.1,1020.0
2009,4,8,8,1,11.11,0.61,9.8,169,10.0,1016.8
2009,5,2,11,1,15.87,0.4,12.4,308,10.4,1018.2
2011,2,1,2,2,-4.98,0.99,3.1,142,4.0,1029.8
2007,5,7,23,1,12.27,0.85,6.3,251,14.9,1012.0
2008,8,17,10,1,17.78,0.6,11.4,291,11.2,1013.3
2016,7,8,8,1,21.69,0.43,2.5,301,15.6,1021.4
2006,4,5,16,1,15.04,0.54,20.9,160,10.0,1007.7
2011,10,24,15,1,9.98,0.87,14.0,130,4.4,1022.0
2010,2,17,3,2,-0.58,0.93,14.3,69,6.0,1007.6
2008,2,6,9,1,1.04,0.92,2.9,273,0.0,1027.4
2008,5,21,6,1,12.64,0.96,3.3,237,9.7,1010.7
2015,1,25,0,1,2.72,0.96,10.6,281,3.1,1010.9
2010,10,17,4,1,8.09,1.0,6.2,330,0.9,1012.5
2014,8,27,5,1,18.87,0.86,9.9,201,15.2,1008.6
2016,7,15,13,1,22.17,0.53,22.1,9,10.0,1017.3
2016,10,2,1,1,13.22,0.81,6.3,151,16.1,1015.3
2015,10,13,2,1,5.58,0.87,3.2,252,11.2,1021.3
2008,3,25,12,1,6.18,0.49,26.1,300,11.2,996.4
2014,12,14,23,1,6.42,0.83,10.9,180,6.8,1023.2
2014,5,30,21,1,12.8,0.77,15.5,310,10.0,1013.8
2014,10,18,11,1,17.59,0.73,19.7,328,10.4,1023.9
2010,8,6,20,1,17.95,0.98,11.6,328,10.9,1010.8
2009,1,12,13,2,-5.17,0.85,9.3,58,1.8,1039.5
2014,10,22,20,1,7.92,0.83,14.1,289,15.0,1005.3
2009,6,29,8,1,20.22,0.88,6.3,58,4.0,1014.3
2011,5,30,16,1,27.68,0.43,3.3,79,10.0,1019.1
2014,8,24,18,1,22.11,0.4,22.3,311,16.1,1015.1
2008,7,3,23,1,20.47,0.68,4.3,176,15.3,1010.5
2013,6,25,13,1,16.09,0.87,11.0,242,11.3,1015.0
2013,1,25,15,2,-0.02,0.69,26.4,0,10.0,1010.4
2016,2,21,8,1,3.93,0.88,19.9,211,12.0,1018.4
2013,7,4,13,1,28.93,0.39,12.7,19,10.0,1016.1
2014,3,13,4,1,3.48,0.63,13.6,350,15.2,1029.9
2014,8,22,17,1,24.96,0.35,3.6,162,15.6,1016.1
2014,5,20,23,1,15.21,0.8,1.3,133,15.2,1018.9
2011,11,23,4,2,-2.12,0.89,5.9,35,4.9,1030.0
2016,12,24,13,1,3.07,0.83,14.2,208,9.8,1020.1
2013,4,28,23,1,16.22,0.8,3.0,181,15.0,1016.4
2014,10,31,19,1,4.18,0.93,3.1,306,3.9,1027.5
2009,3,5,3,1,7.78,0.76,29.0,140,16.1,998.5
2007,7,21,8,1,27.72,0.42,8.9,157,10.0,1012.4
2010,5,4,22,1,21.06,0.58,9.1,121,10.0,0.0
2009,6,14,7,1,18.89,0.52,12.9,270,10.0,1020.9
2006,3,27,19,1,14.26,0.7,11.2,201,10.0,1011.6
2015,4,6,18,1,8.79,0.4,28.2,350,10.0,1016.4
2008,1,18,4,1,3.71,0.81,15.6,159,11.4,1020.6
2006,8,6,17,1,23.77,0.5,10.2,243,11.4,1010.1
2010,8,4,1,1,20.83,0.78,19.6,349,15.8,1008.3
2013,7,18,7,1,20.78,0.81,3.2,342,10.0,1020.9
2008,7,23,15,1,17.07,0.73,10.5,168,11.0,1007.5
2009,9,4,21,1,27.22,0.47,14.5,170,11.3,1006.1
2009,9,10,20,1,22.71,0.41,8.0,355,10.4,1019.0
2012,9,6,2,1,20.81,0.75,3.6,280,15.0,1013.7
2014,11,24,18,1,5.81,0.67,8.1,80,10.0,1028.6
2016,8,10,21,1,14.96,0.93,23.3,290,2.2,1013.3
2015,6,20,5,1,14.26,0.79,13.2,309,15.7,1013.1
2010,4,4,0,1,7.76,0.64,13.7,141,15.8,1020.7
2009,10,24,18,1,16.11,0.87,9.7,340,10.0,1013.0
2013,7,27,15,1,33.82,0.32,4.5,351,10.0,1013.5
2008,10,15,7,1,8.97,0.93,1.8,226,3.1,1020.2
2012,1,5,9,1,2.22,0.79,12.9,190,10.0,1012.2
2006,2,12,7,2,-2.92,0.86,10.1,265,4.5,1024.0
2011,9,28,10,1,21.97,0.47,9.3,2,10.0,1027.3
2011,6,13,5,1,12.56,0.95,6.2,8,15.0,1014.8
2014,2,9,8,1,5.99,0.86,10.7,141,10.0,1005.7
2016,2,2,19,1,10.06,0.92,12.1,174,14.2,1019.8
2011,1,20,8,1,2.11,1.0,4.8,333,3.9,1019.1
2012,9,15,21,1,13.91,0.68,4.6,358,10.0,1015.4
2006,11,22,5,1,7.08,0.87,12.5,130,7.8,1003.2
2015,3,24,15,1,17.17,0.41,24.6,140,15.2,1014.0
2009,1,20,2,1,3.33,0.89,14.5,160,15.1,1008.4
2013,1,5,4,1,7.08,0.96,20.1,278,8.4,1015.2
2015,8,11,0,1,20.42,0.72,3.1,0,16.1,1013.2
2015,6,14,0,1,20.58,0.76,6.6,173,16.1,1012.7
2011,12,12,23,1,8.31,0.87,16.8,150,15.5,1013.8
2010,6,22,17,1,15.9,0.88,26.6,330,11.4,1009.3
2012,7,21,18,1,26.99,0.4,16.9,27,10.0,1012.4
2007,1,18,13,1,13.81,0.63,32.9,210,10.0,1018.0
2011,4,2,10,1,14.93,0.78,1.8,32,9.8,1021.7
2014,4,20,9,1,10.07,0.86,12.4,129,10.3,1009.7
2008,1,5,4,2,-9.7,0.72,16.1,127,11.5,1032.8
2006,1,12,16,1,0.19,0.84,4.1,185,5.1,1035.1
2013,1,3,19,1,2.27,0.91,10.2,183,9.7,1031.3
2006,7,25,2,1,20.35,0.93,3.0,328,14.1,1017.0
2009,3,8,12,1,7.22,0.65,35.4,310,11.3,1006.9
2007,10,7,13,1,17.22,0.48,15.9,20,10.0,1020.8
2015,12,28,7,2,-2.02,1.0,4.8,203,0.1,1033.9
2006,7,5,19,1,27.24,0.37,4.5,27,10.0,1022.0
2011,3,9,8,2,-2.73,0.86,0.0,0,4.2,1029.0
2006,1,27,15,2,-1.18,0.47,9.9,126,9.9,1030.7
2010,10,10,8,1,4.73,0.93,9.8,321,8.1,1016.4
2015,3,9,1,2,-0.66,0.89,5.9,181,7.6,1031.7
2015,1,30,9,1,4.98,0.82,35.4,150,10.0,984.3
2010,5,17,9,1,9.91,0.86,41.5,311,11.3,1004.5
2008,9,11,6,1,15.03,0.78,4.5,182,10.0,1015.7
2009,8,27,19,1,30.0,0.37,8.1,40,10.0,1014.6
2016,12,25,23,2,-0.39,0.93,9.6,188,8.9,1020.5
2015,5,21,17,1,17.84,0.78,18.6,303,10.4,1014.9
2016,7,21,7,1,17.58,0.85,3.1,271,15.8,1016.2
2014,1,14,16,1,7.37,0.59,11.6,142,15.6,1010.9
2012,4,3,18,1,18.89,0.4,22.5,230,10.0,1008.8
2014,1,8,14,1,5.02,1.0,1.5,272,0.8,1026.0
2011,12,16,3,1,4.98,0.93,14.0,299,8.1,1010.8
2012,12,1,15,1,6.06,0.69,4.8,319,10.0,1014.3
2010,12,9,18,1,2.2,0.72,28.9,309,10.0,1013.5
2014,9,4,2,1,18.85,0.83,10.5,12,14.4,1012.6
2007,5,13,6,1,11.07,0.86,0.3,121,9.8,1018.1
2016,8,10,10,1,25.88,0.6,4.3,257,16.1,1012.4
2012,3,27,23,1,11.09,0.36,16.8,298,15.2,1019.2
2015,7,25,13,1,35.0,0.26,14.5,200,16.1,1007.5
2012,8,7,5,1,22.26,0.65,24.5,320,15.0,1015.8
2015,11,15,1,1,7.0,0.65,5.4,251,15.2,1025.2
2013,4,7,6,1,3.76,0.92,11.0,359,5.1,1015.0
2016,2,29,3,1,7.71,0.77,14.0,99,16.1,1015.2
2016,4,16,22,1,15.69,0.57,10.6,192,16.1,1011.1
2012,7,16,19,1,22.76,0.38,26.9,311,10.0,1020.2
2006,11,10,20,1,2.83,0.76,9.7,318,10.0,1032.7
2010,5,9,10,1,15.02,0.83,3.0,230,11.3,1009.8
2010,6,16,9,1,17.73,0.97,12.9,12,11.1,1014.1
2015,9,30,12,1,13.94,0.63,24.9,31,10.0,1029.2
2009,4,16,4,1,8.89,0.68,11.3,40,15.1,1014.9
2010,12,13,6,2,-0.05,0.85,14.3,281,11.2,0.0
2012,5,8,17,1,18.89,0.55,2.1,123,11.4,1018.0
2011,12,24,11,1,0.99,0.79,13.7,150,7.0,1021.4
2007,6,13,19,1,23.24,0.56,24.0,130,11.3,1007.9
2007,10,23,22,1,6.72,0.89,14.4,158,12.0,1013.6
2015,6,22,1,1,11.42,0.78,3.5,274,16.1,1017.1
2008,6,19,13,1,24.98,0.51,4.7,284,11.3,1016.7
2008,6,3,0,1,19.32,0.65,10.7,158,15.8,1014.3
2010,3,30,12,1,18.82,0.4,14.7,169,10.0,1010.9
2008,11,19,19,1,5.97,0.71,11.7,250,11.0,1018.5
2016,3,11,15,1,12.32,0.78,7.2,167,14.9,1015.6
2006,7,1,11,1,20.03,0.86,12.7,233,11.1,1018.3
2012,11,8,0,1,8.27,0.74,13.9,242,15.8,1026.9
2009,12,19,14,2,-6.11,0.81,35.4,60,4.5,999.9
2010,4,4,8,1,7.56,0.7,12.6,130,10.0,1021.0
2015,10,15,4,1,11.14,0.86,14.3,138,14.9,1015.8
2011,7,12,5,1,18.19,0.83,10.0,318,15.0,1016.5
2010,7,8,5,1,14.35,0.96,4.6,178,8.8,1021.1
2010,3,14,7,1,3.87,0.7,15.6,268,10.0,1017.5
2012,5,8,4,1,13.33,0.93,6.4,260,10.0,1015.9
2006,11,22,8,1,7.59,0.9,20.0,140,7.8,1002.4
2012,12,18,21,1,3.31,0.96,10.8,359,14.7,1014.8
2006,4,1,8,1,10.82,0.82,11.3,259,10.0,1017.4
2006,1,15,3,2,-5.32,0.92,6.2,42,3.6,1037.9
2011,3,15,14,1,17.82,0.59,7.4,85,11.3,1019.6
2014,11,1,8,1,6.11,1.0,0.0,0,1.7,1028.0
2008,4,13,11,1,13.79,0.52,16.8,305,11.1,1017.6
2015,1,25,15,1,2.13,0.93,14.5,311,4.4,1016.4
2010,4,17,10,1,12.71,0.77,10.0,3,7.3,1018.3
